% TOA		Omni	DF	Freq	PW	AOA	CW
%------------------------------------------------------------------------
000001997449670	-7.38	-15.05	5543.17	280	323.62	0
000001997459610	-6.83	-14.90	5551.31	1740	323.62	0
000001997461420	-6.18	-13.87	5548.58	28850	323.62	0
000001997515970	-12.49	-17.14	5542.65	7400	323.62	0
000001997528380	-15.53	-18.35	5547.31	250	323.62	0
000001997537780	-13.04	-19.49	5553.47	200	323.62	0
000001997571000	-10.45	-15.01	5553.78	3460	323.62	0
000001997575360	-10.54	-16.39	5555.79	1460	323.62	0
000001997576910	-10.00	-15.33	5546.60	1650	323.62	0
000001997581560	-9.40	-16.39	5543.05	1020	323.62	0
000001998385920	-41.88	-35.16	5548.61	17400	323.70	0
000001999284760	-6.92	-14.30	5545.39	30500	323.79	0
000001999316340	-5.31	-13.22	5547.90	54790	323.79	0
000001999420770	-8.76	-15.35	5547.06	1990	323.79	0
000001999438050	-10.04	-15.99	5546.66	490	323.79	0
000001999452180	-11.63	-17.69	5548.35	590	323.79	0
000001999471920	-9.73	-14.58	5551.71	5820	323.79	0
000001999480460	-8.09	-12.98	5553.87	5020	323.79	0
000001999485880	-11.24	-16.26	5547.82	870	323.79	0
000001999500990	-9.49	-14.56	5547.86	2150	323.79	0
000001999505910	-10.06	-14.57	5550.08	5430	323.79	0
000001999511400	-7.12	-14.72	5548.76	1940	323.79	0
000001999513400	-8.75	-15.34	5552.24	3800	323.79	0
000002000405900	-43.90	-37.53	5545.36	360	323.88	0
000002002530850	-43.22	-35.88	5544.68	8020	324.05	0
000002002539620	-42.32	-36.47	5546.97	1960	324.05	0
000002002542800	-42.68	-35.68	5546.93	1980	324.05	0
000002002547980	-40.82	-36.04	5546.97	2520	324.05	0
000002003275740	-9.03	-17.16	5542.38	2150	324.14	0
000002003280350	-5.58	-13.91	5547.04	94660	324.14	0
000002003420300	-10.72	-14.36	5547.51	510	324.14	0
000002003425290	-12.27	-17.20	5553.04	760	324.14	0
000002003461840	-9.94	-16.37	5550.95	1850	324.14	0
000002003479130	-10.01	-14.70	5548.78	2550	324.14	0
000002003486270	-13.37	-17.99	5544.11	330	324.14	0
000002003490530	-10.63	-15.85	5554.20	700	324.14	0
000002003501270	-7.89	-15.80	5546.51	3080	324.14	0
000002003507210	-9.51	-16.18	5552.15	1920	324.14	0
000002003520760	-11.81	-17.08	5546.07	600	324.14	0
000002005324720	-8.17	-16.99	5542.54	9980	324.32	0
000002005334770	-6.40	-15.50	5548.71	19790	324.32	0
000002005355660	-6.00	-15.40	5541.79	1720	324.32	0
000002005357630	-5.70	-14.86	5547.82	67180	324.32	0
000002006406960	-44.92	-37.20	5546.33	640	324.41	0
000002007325700	-9.08	-17.71	5542.51	1360	324.49	0
000002007327120	-9.06	-18.47	5542.67	2340	324.49	0
000002007329520	-8.05	-17.21	5542.60	9360	324.49	0
000002007338960	-8.13	-17.12	5550.27	2930	324.49	0
000002007363040	-8.61	-19.73	5551.29	370	324.49	0
000002007388270	-6.24	-15.81	5553.43	2590	324.49	0
000002007396350	-6.40	-14.86	5544.95	29380	324.49	0
000002007495400	-7.79	-15.66	5548.45	2550	324.49	0
000002007529710	-12.61	-16.71	5545.28	430	324.49	0
000002007542090	-9.69	-14.67	5553.39	3660	324.49	0
000002009537690	-5.20	-15.83	5547.20	99960	324.67	0
000002009679050	-9.55	-15.81	5544.79	490	324.67	0
000002009681750	-12.04	-16.80	5542.20	250	324.67	0
000002009722540	-11.12	-17.27	5556.66	810	324.67	0
000002010640760	-42.38	-36.23	5545.94	3500	324.76	0
000002010646070	-41.22	-37.31	5545.81	2070	324.76	0
000002011465680	-6.28	-15.93	5546.38	100050	324.85	0
000002011615240	-12.46	-17.65	5552.76	740	324.85	0
000002011637600	-9.59	-16.69	5544.77	730	324.85	0
000002011640810	-8.60	-13.62	5548.08	2220	324.85	0
000002011645990	-9.34	-16.13	5550.71	1370	324.85	0
000002011665410	-11.92	-17.51	5560.62	200	324.85	0
000002011669930	-11.12	-15.64	5553.79	1720	324.85	0
000002011672420	-8.87	-16.49	5552.05	1900	324.85	0
000002011679780	-9.79	-16.19	5546.47	880	324.85	0
000002011701390	-9.58	-16.57	5550.94	3030	324.85	0
000002013524660	-5.45	-15.34	5547.01	100040	325.11	0
000002015504640	-5.25	-15.56	5547.14	100090	325.29	0
000002015679740	-9.71	-15.28	5543.36	1750	325.29	0
000002015692790	-12.71	-17.03	5542.09	790	325.29	0
000002015699010	-10.63	-16.56	5547.80	1280	325.29	0
000002015704180	-8.15	-14.17	5546.33	700	325.29	0
000002015717940	-13.08	-16.62	5563.46	860	325.29	0
000002015745880	-12.84	-18.91	5555.75	400	325.29	0
000002015750840	-10.15	-16.61	5546.02	1150	325.29	0
000002016586690	-43.65	-37.87	5544.90	280	325.37	0
000002017568620	-5.30	-14.98	5546.57	99650	325.46	0
000002019597610	-5.50	-15.70	5546.83	99900	325.64	0
000002019746260	-10.40	-15.73	5541.96	1070	325.64	0
000002019759650	-12.85	-18.59	5551.58	580	325.64	0
000002019769700	-11.09	-16.54	5547.23	700	325.64	0
000002019784380	-10.98	-14.94	5552.15	560	325.64	0
000002019797080	-10.11	-16.37	5552.69	2090	325.64	0
000002019807480	-12.42	-18.13	5550.44	930	325.64	0
000002019810210	-14.62	-18.49	5548.61	350	325.64	0
000002019813850	-9.38	-15.51	5549.72	2290	325.64	0
000002019822720	-10.83	-16.89	5546.38	960	325.64	0
000002019824970	-12.81	-16.65	5548.97	730	325.64	0
000002019829270	-12.19	-16.56	5542.44	1050	325.64	0
000002019833500	-10.42	-16.94	5550.76	410	325.64	0
000002019843990	-10.10	-16.27	5549.27	780	325.64	0
000002019852400	-11.15	-15.84	5547.69	2610	325.64	0
000002019918350	-12.81	-18.43	5553.42	590	325.64	0
000002021820590	-5.73	-14.78	5546.69	98930	325.81	0
000002021919900	-11.03	-20.24	5543.89	640	325.81	0
000002023800580	-5.65	-14.94	5547.10	99720	325.99	0
000002023941750	-8.94	-13.43	5551.34	690	325.99	0
000002023985030	-10.71	-15.21	5550.50	1450	325.99	0
000002023987120	-10.42	-16.96	5550.39	1420	325.99	0
000002023994520	-10.28	-16.09	5553.42	760	325.99	0
000002023997160	-11.67	-16.78	5541.55	590	325.99	0
000002023997840	-9.59	-13.65	5549.85	2360	325.99	0
000002024008770	-9.48	-15.34	5549.10	1400	325.99	0
000002024033660	-9.00	-15.32	5551.56	1640	325.99	0
000002024041600	-12.06	-17.80	5545.84	810	325.99	0
000002024865590	-42.82	-38.37	5545.75	380	326.08	0
000002025770560	-5.50	-14.68	5548.08	100090	326.16	0
000002025917430	-10.71	-11.69	5543.63	600	326.16	0
000002027714540	-6.12	-15.25	5548.25	27800	326.34	0
000002027745650	-9.07	-20.46	5553.02	180	326.34	0
000002027746040	-5.71	-14.58	5546.22	68600	326.34	0
000002027920080	-10.22	-16.76	5549.81	1010	326.34	0
000002027922970	-10.70	-16.72	5542.95	420	326.34	0
000002027933930	-9.90	-17.29	5552.77	790	326.34	0
000002027950950	-9.58	-13.72	5552.53	790	326.34	0
000002027971110	-9.84	-17.45	5544.27	420	326.34	0
000002027979780	-9.00	-16.56	5546.95	260	326.34	0
000002027999950	-9.75	-14.80	5553.76	1860	326.34	0
000002028009860	-10.98	-17.22	5541.40	210	326.34	0
000002028011250	-8.77	-15.83	5550.71	1590	326.34	0
000002029859520	-5.15	-13.74	5548.31	99720	326.52	0
000002030056380	-12.40	-14.29	5555.49	500	326.52	0
000002031022300	-46.55	-39.11	5545.46	360	326.60	0
000002031023880	-46.35	-37.64	5543.14	200	326.60	0
000002031938510	-5.93	-14.39	5548.12	99920	326.69	0
000002032106620	-11.41	-15.33	5552.38	1160	326.69	0
000002032122980	-8.83	-15.35	5550.90	3030	326.69	0
000002032127230	-11.29	-14.94	5550.46	800	326.69	0
000002032128930	-10.25	-17.85	5546.74	1140	326.69	0
000002034104490	-6.27	-14.25	5547.94	99960	326.96	0
000002036354470	-5.09	-12.45	5547.99	100000	327.13	0
000002036528050	-12.60	-13.13	5544.51	990	327.13	0
000002036534440	-12.01	-13.01	5546.35	400	327.13	0
000002036540660	-7.93	-14.38	5555.08	1610	327.13	0
000002036548750	-9.69	-14.04	5542.55	660	327.13	0
000002036551370	-12.54	-17.17	5543.60	250	327.13	0
000002036563820	-9.02	-14.15	5547.68	2260	327.13	0
000002036575660	-9.80	-14.69	5551.60	530	327.13	0
000002036599710	-10.39	-14.72	5548.99	1890	327.13	0
000002038546460	-8.81	-16.40	5542.37	2050	327.31	0
000002038548570	-8.90	-16.27	5542.85	5540	327.31	0
000002038554170	-6.44	-13.50	5550.22	21210	327.31	0
000002038575470	-4.79	-13.93	5547.86	71060	327.31	0
000002038730430	-11.82	-15.61	5545.88	250	327.31	0
000002038733860	-8.51	-13.42	5550.48	5290	327.31	0
000002040432440	-9.13	-16.07	5542.56	1260	327.48	0
000002040433760	-5.12	-13.41	5547.33	98740	327.48	0
000002040609950	-10.54	-15.97	5552.99	480	327.48	0
000002040621330	-10.28	-15.51	5549.54	1530	327.48	0
000002040641760	-12.05	-15.61	5558.07	1380	327.48	0
000002040643200	-9.91	-15.21	5544.10	1150	327.48	0
000002042426430	-5.76	-13.24	5546.43	76960	327.66	0
000002042503450	-6.44	-13.94	5548.90	22930	327.66	0
000002042556390	-12.67	-15.16	5545.21	1540	327.66	0
000002042592350	-11.45	-13.86	5551.07	1400	327.66	0
000002042599540	-9.77	-15.04	5553.61	1850	327.66	0
000002042623760	-9.38	-11.76	5554.45	2460	327.66	0
000002043500760	-44.96	-36.90	5545.12	1950	327.75	0
000002044429730	-9.18	-15.46	5552.27	280	327.84	0
000002044431330	-9.24	-15.44	5552.36	270	327.84	0
000002044431660	-9.04	-15.28	5542.67	1210	327.84	0
000002044432930	-9.31	-15.46	5552.45	270	327.84	0
000002044433260	-9.11	-15.27	5542.71	1210	327.84	0
000002044434530	-9.10	-15.28	5552.24	270	327.84	0
000002044434860	-9.03	-15.15	5542.62	1210	327.84	0
000002044436130	-7.09	-12.93	5549.55	13350	327.84	0
000002044502000	-5.27	-13.40	5543.75	13250	327.84	0
000002044516110	-7.75	-14.85	5553.21	3070	327.84	0
000002044519240	-8.89	-14.98	5543.45	850	327.84	0
000002044609640	-11.91	-13.31	5547.50	1340	327.84	0
000002044638170	-9.61	-13.72	5550.46	1890	327.84	0
000002045552520	-43.97	-38.07	5547.44	300	327.92	0
000002046396400	-9.14	-15.09	5542.44	4560	328.01	0
000002046407540	-5.70	-12.79	5549.10	88780	328.01	0
000002046561600	-9.34	-13.96	5547.01	1390	328.01	0
000002046578380	-9.40	-15.70	5554.68	280	328.01	0
000002046582300	-9.59	-12.39	5549.30	1510	328.01	0
000002046590390	-9.41	-13.25	5545.82	1590	328.10	0
000002046592040	-9.35	-13.31	5545.89	2770	328.10	0
000002046594870	-10.05	-12.94	5549.94	2230	328.10	0
000002047433900	-42.98	-35.97	5546.13	14130	328.10	0
000002048310380	-8.92	-14.62	5542.44	2160	328.19	0
000002048312600	-6.68	-12.81	5545.33	36290	328.19	0
000002048350220	-8.53	-14.21	5553.42	1350	328.19	0
000002048351630	-8.12	-14.45	5542.96	2040	328.19	0
000002048353730	-8.63	-14.84	5553.16	840	328.19	0
000002048354640	-6.29	-13.85	5553.90	1150	328.19	0
000002048355850	-5.39	-12.18	5544.63	17110	328.19	0
000002048374150	-6.28	-12.87	5550.10	14180	328.19	0
000002048389260	-5.89	-11.73	5548.65	21210	328.19	0
000002048488480	-12.38	-15.63	5547.36	440	328.19	0
000002048501090	-9.64	-15.20	5548.03	490	328.19	0
000002048505290	-9.51	-14.53	5551.29	960	328.19	0
000002048509570	-10.25	-15.01	5541.02	300	328.19	0
000002048514070	-10.22	-14.85	5547.83	410	328.19	0
000002048529390	-11.32	-14.57	5553.11	770	328.19	0
000002050405370	-8.13	-15.32	5543.22	2080	328.36	0
000002050407510	-8.21	-15.17	5553.38	1240	328.36	0
000002050408810	-8.04	-15.32	5543.18	1830	328.36	0
000002050410700	-7.41	-12.75	5550.88	5700	328.36	0
000002050421440	-6.88	-13.21	5544.91	15100	328.36	0
000002050436980	-6.07	-12.54	5548.79	53900	328.36	0
000002050495030	-5.68	-14.02	5543.53	1020	328.36	0
000002050496300	-15.15	-24.87	5556.15	130	328.36	0
000002050538400	-13.28	-15.38	5545.59	350	328.36	0
000002050566470	-11.82	-12.64	5552.40	390	328.36	0
000002050574450	-10.34	-13.15	5550.19	610	328.36	0
000002050588550	-10.70	-12.97	5550.33	2420	328.36	0
000002052544780	-5.90	-13.12	5544.48	20810	328.54	0
000002052565650	-6.61	-13.31	5545.88	22790	328.54	0
000002052659480	-11.12	-11.90	5553.32	550	328.54	0
000002052680830	-12.02	-16.34	5550.13	230	328.54	0
000002052681120	-10.47	-13.54	5555.90	5520	328.54	0
000002052690830	-9.33	-13.76	5550.10	650	328.63	0
000002054653870	-5.62	-12.34	5546.71	64430	328.80	0
000002054767110	-15.84	-15.91	5546.22	290	328.80	0
000002054787370	-11.76	-15.09	5554.24	670	328.80	0
000002054791860	-12.08	-11.99	5548.27	1720	328.80	0
000002054796890	-8.40	-14.58	5554.82	450	328.80	0
000002055789190	-40.87	-35.44	5549.05	15740	328.89	0
000002056787320	-6.48	-12.30	5547.58	100080	328.98	0
000002056969620	-9.69	-12.42	5545.03	310	328.98	0
000002056975710	-8.92	-13.74	5547.50	2900	328.98	0
000002056994330	-9.48	-12.56	5551.77	4340	328.98	0
000002056998780	-13.03	-15.06	5557.44	410	328.98	0
000002057990170	-42.30	-36.07	5549.36	18210	329.07	0
000002058008740	-42.22	-35.36	5545.41	1730	329.07	0
000002058010780	-41.07	-34.64	5549.72	1890	329.07	0
000002058013150	-41.77	-34.00	5548.12	8820	329.07	0
000002059049300	-5.34	-11.83	5547.19	99840	329.15	0
000002059214940	-7.97	-12.84	5544.54	400	329.24	0
000002059235100	-7.82	-12.34	5556.51	5280	329.24	0
000002059268170	-9.34	-11.97	5551.89	2710	329.24	0
000002059275450	-11.33	-16.39	5548.75	110	329.24	0
000002061314290	-5.62	-11.67	5547.05	99950	329.42	0
000002061482930	-10.52	-14.09	5548.57	850	329.42	0
000002061499520	-9.04	-12.28	5550.24	3000	329.42	0
000002062559700	-40.96	-34.07	5544.57	8130	329.51	0
000002063382270	-6.05	-11.53	5547.46	100060	329.59	0
000002063531820	-12.36	-14.19	5553.48	760	329.59	0
000002063608720	-10.63	-11.03	5546.37	1330	329.59	0
000002063611670	-13.34	-15.44	5545.72	520	329.59	0
000002063612250	-10.85	-12.26	5549.81	1230	329.59	0
000002064420090	-42.58	-35.62	5548.94	7760	329.68	0
000002067357250	-6.04	-11.77	5550.19	50770	329.95	0
000002067412340	-8.71	-12.56	5543.13	760	329.95	0
000002067420950	-6.24	-11.82	5546.92	36260	329.95	0
000002067516910	-11.22	-12.74	5546.29	2890	329.95	0
000002067523610	-8.85	-12.24	5552.32	2820	329.95	0
000002067544020	-11.99	-11.83	5550.26	2750	329.95	0
000002067553910	-7.44	-13.73	5549.59	1270	329.95	0
000002067555300	-10.12	-12.39	5552.72	2180	329.95	0
000002067562720	-10.01	-14.97	5554.73	1050	329.95	0
000002067575850	-10.11	-13.44	5551.37	650	329.95	0
000002067577900	-9.97	-12.33	5553.83	1410	329.95	0
000002067602440	-10.86	-12.00	5553.39	1610	329.95	0
000002067612510	-10.36	-14.79	5546.62	690	329.95	0
000002067626890	-11.29	-12.37	5553.84	1430	329.95	0
000002067628380	-10.45	-12.02	5546.79	2000	329.95	0
000002067638070	-9.96	-10.96	5546.42	1180	329.95	0
000002067642080	-10.37	-14.27	5549.24	720	329.95	0
000002067644450	-8.86	-14.04	5551.16	520	329.95	0
000002067645030	-11.35	-13.46	5548.62	2460	329.95	0
000002069394230	-5.83	-11.47	5547.85	99710	330.12	0
000002070517000	-42.32	-33.82	5548.56	12530	330.21	0
000002071415220	-5.69	-11.06	5547.62	100070	330.30	0
000002071606250	-9.98	-14.32	5550.77	1960	330.30	0
000002071617780	-12.42	-14.45	5544.51	650	330.30	0
000002071640120	-11.72	-13.86	5548.49	710	330.30	0
000002071640910	-9.24	-13.16	5547.09	2060	330.30	0
000002071651480	-8.89	-14.25	5546.44	520	330.30	0
000002071652350	-10.04	-14.27	5550.93	420	330.30	0
000002071653460	-10.81	-15.98	5546.40	210	330.30	0
000002071662900	-11.53	-13.86	5553.57	250	330.30	0
000002071671480	-10.27	-12.22	5550.86	4380	330.30	0
000002071677810	-9.66	-14.06	5548.52	290	330.30	0
000002073644540	-6.97	-12.48	5544.64	1680	330.47	0
000002073652010	-6.06	-11.36	5548.94	68230	330.47	0
000002074806000	-40.54	-33.20	5549.46	21610	330.65	0
000002075572180	-5.25	-11.00	5547.68	99980	330.65	0
000002075708130	-12.27	-14.32	5553.29	210	330.65	0
000002075711330	-12.29	-14.04	5553.16	210	330.65	0
000002075724980	-11.47	-14.23	5553.13	860	330.65	0
000002075748590	-11.62	-14.62	5546.34	700	330.65	0
000002075752610	-10.85	-12.57	5548.45	860	330.65	0
000002075785820	-9.75	-12.00	5551.44	3690	330.65	0
000002075795130	-12.49	-13.86	5549.96	310	330.65	0
000002075805950	-10.25	-12.57	5547.19	3140	330.65	0
000002075814270	-11.26	-13.94	5550.94	920	330.65	0
000002075817700	-8.38	-11.90	5546.44	1670	330.65	0
000002076606940	-41.62	-34.42	5548.83	13910	330.74	0
000002077731380	-6.11	-11.82	5548.99	41850	330.91	0
000002078830710	-40.53	-33.95	5548.47	16460	331.00	0
000002079786220	-8.36	-13.95	5553.38	1250	331.09	0
000002079790840	-5.47	-11.51	5547.13	81230	331.09	0
000002079914070	-8.67	-13.09	5554.52	450	331.09	0
000002079937050	-9.72	-13.47	5553.30	1930	331.09	0
000002079953440	-12.17	-12.03	5549.96	280	331.09	0
000002079960200	-10.25	-13.63	5553.89	1380	331.09	0
000002079969410	-9.17	-13.60	5556.07	3670	331.09	0
000002079987190	-9.79	-12.46	5553.35	2240	331.09	0
000002079991250	-11.85	-15.01	5549.18	310	331.09	0
000002079994130	-10.25	-13.92	5553.99	1740	331.09	0
000002080015000	-8.90	-12.78	5550.89	2090	331.09	0
000002080957670	-41.63	-34.06	5548.62	13120	331.18	0
000002081920130	-5.37	-11.41	5548.13	40770	331.26	0
000002081962200	-7.31	-14.04	5554.12	1570	331.26	0
000002081963830	-6.83	-12.13	5544.05	9560	331.26	0
000002081978570	-7.16	-12.62	5545.45	4150	331.26	0
000002081982780	-6.83	-12.50	5548.78	37420	331.26	0
000002082967860	-42.02	-34.03	5548.93	2760	331.35	0
000002082985660	-42.58	-33.60	5547.62	2680	331.35	0
000002083988110	-5.26	-11.71	5548.05	100070	331.44	0
000002084165200	-9.36	-12.87	5552.11	1070	331.44	0
000002084167170	-9.10	-14.24	5551.39	3700	331.44	0
000002084173490	-9.63	-13.93	5551.31	2360	331.44	0
000002084177150	-10.60	-13.07	5554.50	2000	331.44	0
000002084182240	-10.10	-13.88	5553.52	2880	331.44	0
000002084197910	-9.77	-11.51	5552.76	2180	331.44	0
000002084200520	-8.21	-12.09	5551.26	2970	331.44	0
000002084203550	-9.01	-13.15	5552.96	3510	331.44	0
000002084213150	-12.05	-12.38	5553.30	1630	331.44	0
000002084218560	-9.89	-12.87	5547.80	2570	331.44	0
000002084221190	-12.63	-13.35	5557.23	510	331.44	0
000002084224330	-10.39	-11.12	5549.38	3670	331.44	0
000002084230190	-10.16	-12.96	5548.89	3480	331.44	0
000002086202100	-5.23	-12.17	5547.51	100080	331.62	0
000002086370040	-7.75	-12.43	5544.81	1770	331.62	0
000002086382630	-9.59	-15.05	5555.31	2140	331.62	0
000002086395620	-10.49	-12.73	5549.15	2860	331.62	0
000002086404700	-10.36	-13.82	5547.01	2010	331.62	0
000002087222790	-41.26	-33.82	5549.24	7780	331.70	0
000002087231530	-43.44	-33.23	5548.45	7000	331.70	0
000002088170080	-5.16	-11.63	5548.60	100020	331.79	0
000002088339210	-10.77	-14.48	5551.47	1550	331.79	0
000002088352080	-10.50	-13.54	5551.31	1320	331.79	0
000002088355710	-10.86	-13.17	5550.63	870	331.79	0
000002088390360	-10.01	-13.64	5558.84	6160	331.79	0
000002090283060	-5.87	-12.02	5547.50	100090	331.97	0
000002090450620	-12.66	-13.36	5551.96	610	331.97	0
000002090453850	-9.11	-12.17	5553.97	1460	331.97	0
000002090460060	-8.14	-13.07	5549.16	2500	331.97	0
000002090466530	-10.89	-13.61	5553.54	1010	331.97	0
000002090483580	-7.36	-12.18	5550.64	2740	331.97	0
000002090487080	-10.56	-15.47	5550.53	650	331.97	0
000002092354270	-5.47	-13.00	5548.16	99990	332.23	0
000002092502490	-10.33	-13.39	5553.38	350	332.23	0
000002092506380	-10.14	-13.76	5552.76	900	332.23	0
000002092523350	-10.06	-13.99	5542.11	700	332.23	0
000002092529270	-6.88	-12.30	5554.59	5820	332.23	0
000002092536750	-11.14	-14.24	5546.80	2170	332.23	0
000002092552940	-10.65	-12.57	5554.36	480	332.23	0
000002092553480	-9.15	-13.79	5545.77	1270	332.23	0
000002094420130	-6.14	-11.89	5544.32	4620	332.41	0
000002094428190	-8.10	-14.97	5541.60	350	332.41	0
000002094430250	-8.24	-14.76	5553.13	810	332.41	0
000002094489880	-6.85	-14.39	5540.97	1950	332.41	0
000002094570420	-11.31	-13.74	5551.08	860	332.41	0
000002094571690	-10.07	-13.83	5552.74	1040	332.41	0
000002094576390	-8.61	-12.01	5553.40	12080	332.41	0
000002094589830	-13.13	-13.52	5552.62	440	332.41	0
000002095441700	-40.66	-33.51	5548.54	13180	332.41	0
000002095464520	-41.66	-32.93	5550.70	10210	332.41	0
000002096409000	-7.71	-15.15	5544.81	8060	332.58	0
000002096417190	-7.22	-15.09	5553.34	1460	332.58	0
000002096419190	-5.16	-12.98	5546.38	80650	332.58	0
000002096548240	-10.13	-13.42	5552.11	340	332.58	0
000002096552120	-9.83	-13.81	5552.69	910	332.58	0
000002096585360	-9.31	-12.16	5553.43	7400	332.58	0
000002096601810	-10.04	-13.36	5550.80	2530	332.58	0
000002097561670	-41.22	-33.06	5548.72	18240	332.67	0
000002098589760	-5.69	-14.19	5552.98	3570	332.76	0
000002098593390	-6.08	-13.02	5551.43	5310	332.76	0
000002098598760	-8.09	-15.65	5545.03	1730	332.76	0
000002098600550	-7.40	-13.60	5552.27	3670	332.76	0
000002098605570	-6.24	-14.11	5553.94	1010	332.76	0
000002098606640	-7.24	-14.32	5545.06	5390	332.76	0
000002098642990	-6.32	-14.99	5545.50	12750	332.76	0
000002098665350	-6.45	-14.45	5543.30	2280	332.76	0
000002098748180	-9.60	-14.36	5548.75	610	332.76	0
000002100612790	-7.90	-16.77	5553.88	1050	332.93	0
000002100615190	-5.24	-13.89	5545.85	11250	332.93	0
000002100650180	-5.23	-13.59	5550.28	8700	332.93	0
000002100663410	-6.78	-14.67	5544.82	7280	332.93	0
000002100670820	-7.29	-15.05	5554.68	1510	332.93	0
000002100672390	-7.61	-15.88	5543.36	2950	332.93	0
000002100682640	-6.37	-15.28	5543.98	1670	332.93	0
000002100685160	-7.62	-15.39	5547.01	11910	332.93	0
000002100775960	-11.21	-13.45	5552.67	2160	332.93	0
000002100799400	-8.66	-14.23	5547.27	1280	332.93	0
000002101674400	-41.23	-32.48	5549.15	25680	333.02	0
000002102622970	-8.31	-15.34	5544.70	9320	333.11	0
000002102633260	-7.39	-15.78	5549.85	10280	333.11	0
000002102657100	-7.06	-14.24	5550.81	18330	333.11	0
000002102680910	-6.56	-15.09	5547.76	42140	333.11	0
000002102790910	-8.81	-13.17	5551.80	3440	333.11	0
000002102809960	-12.37	-15.13	5549.63	830	333.11	0
000002102816560	-8.46	-12.84	5547.13	2360	333.11	0
000002102824130	-8.95	-13.19	5551.68	880	333.11	0
000002103741600	-41.88	-33.03	5548.99	7750	333.20	0
000002104653960	-4.96	-13.09	5547.59	100030	333.29	0
000002104821510	-10.39	-11.85	5552.82	1990	333.29	0
000002104824380	-10.66	-15.81	5549.60	740	333.29	0
